134,113,247
131,118,249
130,118,248
126,122,248
123,119,242
135,117,252
133,116,249
135,112,247
125,108,233
125,101,226
125,101,226
122,106,228
123,99,222
125,95,220
122,92,214
129,85,214
121,80,201
129,97,226
121,94,215
134,114,248
147,101,248
150,92,242
143,113,256
129,122,251
138,119,257
148,115,263
142,121,263
117,144,261
122,141,263
132,125,257
148,144,292
181,125,306
203,130,333
214,132,346
176,121,297
145,127,272
157,112,269
172,96,268
172,120,292
164,101,265
163,122,285
181,182,363
158,191,349
165,195,360
172,173,345
203,134,337
194,131,325
163,134,297
147,153,300
139,151,290
139,141,280
158,98,256
175,95,270
168,97,265
142,122,264
149,104,253
149,94,243
137,87,224
126,130,256
143,123,266
145,112,257
132,103,235
118,94,212
139,131,270
150,137,287
156,127,283
161,132,293
174,99,273
175,101,276
169,92,261
129,89,218
125,85,210
123,84,207
121,79,200
122,93,215
116,94,210
120,93,213
122,90,212
119,91,210
121,90,211
125,84,209
128,82,210
128,93,221
124,103,227
125,106,231
125,108,233
124,113,237
127,114,241
123,119,242
122,117,239
124,130,254
123,258,381
115,263,378
125,265,390
169,232,401
232,181,413
252,157,409
220,139,359
171,121,292
157,109,266
143,112,255
138,98,236
144,91,235
134,98,232
127,127,254
171,91,262
170,123,293
173,115,288
141,103,244
149,91,240
132,83,215
147,123,270
158,114,272
169,101,270
176,129,305
161,113,274
152,103,255
132,101,233
104,93,197
135,80,215
135,127,262
140,120,260
144,130,274
170,103,273
175,117,292
193,105,298
160,106,266
156,119,275
125,121,246
117,116,233
124,110,234
122,108,230
126,103,229
116,97,213
121,91,212
124,93,217
123,92,215
116,91,207
122,86,208
114,82,196
120,77,197
121,90,211
122,88,210
120,79,199
126,119,245
121,132,253
124,130,254
128,134,262
126,135,261
130,140,270
128,143,271
129,150,279
130,150,280
130,146,276
122,146,268
119,142,261
123,141,264
121,140,261
123,135,258
119,135,254
116,129,245
122,128,250
121,123,244
124,125,249
119,125,244
117,128,245
122,128,250
122,125,247
124,127,251
124,126,250
118,123,241
127,123,250
122,126,248
124,121,245
120,113,233
121,107,228
126,104,230
123,99,222
113,100,213
123,106,229
123,102,225
123,99,222
114,98,212
111,93,204
120,88,208
121,82,203
121,77,198
123,90,213
122,86,208
119,85,204
122,82,204
122,88,210
128,89,217
126,105,231
123,123,246
122,134,256
123,139,262
119,139,258
125,138,263
131,137,268
139,129,268
134,128,262
129,126,255
129,119,248
121,112,233
127,108,235
121,103,224
117,101,218
118,96,214
115,90,205
123,88,211
119,84,203
123,78,201
121,103,224
121,120,241
124,121,245
127,118,245
125,120,245
123,119,242
122,116,238
124,116,240
120,118,238
123,117,240
124,115,239
122,110,232
114,107,221
123,104,227
119,101,220
123,102,225
122,100,222
122,106,228
125,105,230
121,103,224
125,107,232
116,105,221
128,100,228
128,95,223
119,100,219
125,108,233
119,112,231
116,110,226
112,113,225
117,118,235
124,120,244
120,127,247
120,130,250
121,130,251
119,129,248
115,128,243
104,132,236
122,126,248
128,124,252
124,133,257
128,188,316
212,201,413
292,144,436
306,138,444
232,102,334
161,131,292
187,115,302
169,108,277
158,85,243
150,140,290
171,134,305
156,151,307
152,163,315
127,162,289
137,160,297
160,141,301
152,145,297
154,137,291
128,139,267
113,138,251
143,124,267
137,120,257
136,115,251
124,111,235
131,111,242
119,112,231
122,112,234
119,119,238
123,112,235
124,108,232
131,103,234
122,105,227
129,118,247
120,119,239
117,114,231
125,105,230
123,100,223
130,90,220
126,87,213
127,81,208
130,106,236
132,114,246
131,111,242
124,105,229
120,99,219
129,92,221
129,84,213
132,93,225
127,93,220
129,90,219
130,81,211
128,97,225
131,94,225
126,112,238
149,118,267
145,139,284
162,123,285
144,119,263
171,117,288
169,102,271
170,96,266
160,107,267
151,95,246
156,107,263
151,94,245
152,107,259
153,98,251
151,106,257
152,96,248
149,107,256
154,96,250
150,106,256
151,95,246
150,106,256
151,94,245
149,107,256
151,95,246
149,106,255
151,95,246
150,108,258
154,96,250
152,106,258
152,94,246
151,106,257
151,95,246
149,105,254
150,95,245
149,106,255
152,117,269
160,97,257
159,109,268
158,100,258
150,89,239
156,107,263
150,98,248
154,107,261
153,96,249
150,128,278
161,120,281
154,123,277
149,125,274
136,120,256
136,120,256
165,93,258
165,95,260
166,93,259
136,94,230
137,95,232
136,94,230
136,94,230
137,95,232
135,96,231
135,97,232
135,98,233
136,100,236
135,115,250
149,173,322
173,160,333
199,151,350
222,118,340
171,120,291
185,153,338
181,153,334
193,127,320
182,124,306
157,127,284
155,123,278
113,107,220
154,94,248
151,111,262
104,112,216
127,151,278
120,157,277
136,192,328
152,216,368
154,223,377
138,220,358
171,201,372
135,221,356
172,237,409
125,215,340
155,223,378
143,208,351
187,175,362
148,174,322
136,137,273
156,134,290
96,129,225
123,130,253
122,136,258
122,130,252
113,123,236
115,160,275
117,157,274
108,152,260
154,147,301
156,147,303
116,143,259
160,101,261
155,99,254
98,93,191
119,87,206
115,83,198
122,79,201
116,144,260
123,167,290
160,141,301
193,170,363
154,175,329
140,144,284
188,115,303
127,149,276
156,152,308
130,142,272
144,162,306
155,169,324
122,192,314
152,203,355
143,222,365
138,258,396
157,230,387
190,203,393
189,237,426
152,242,394
153,237,390
130,270,400
175,267,442
221,295,516
206,305,511
183,328,511
259,244,503
265,225,490
243,256,499
170,215,385
188,209,397
202,154,356
173,143,316
171,139,310
125,133,258
125,127,252
127,119,246
129,140,269
130,127,257
143,119,262
164,111,275
167,98,265
137,156,293
161,166,327
165,116,281
175,101,276
155,95,250
138,97,235
134,89,223
129,81,210
126,106,232
128,132,260
129,137,266
161,129,290
156,146,302
138,130,268
163,186,349
171,143,314
232,96,328
191,183,374
186,184,370
186,125,311
230,210,440
214,185,399
199,141,340
238,96,334
174,105,279
181,119,300
157,135,292
162,117,279
177,90,267
172,166,338
150,185,335
197,155,352
244,166,410
251,142,393
250,167,417
185,193,378
200,142,342
199,114,313
232,204,436
220,201,421
204,176,380
202,174,376
121,135,256
149,136,285
120,130,250
126,129,255
121,126,247
122,124,246
122,123,245
122,120,242
117,150,267
121,147,268
136,133,269
153,111,264
154,108,262
110,97,207
132,104,236
129,161,290
135,150,285
174,115,289
188,94,282
150,132,282
103,133,236
155,104,259
159,97,256
111,132,243
131,119,250
155,90,245
161,197,358
139,462,601
133,461,594
154,432,586
402,184,586
423,151,574
403,150,553
160,177,337
131,179,310
128,188,316
123,195,318
171,162,333
179,164,343
195,156,351
162,145,307
157,149,306
154,141,295
144,157,301
194,108,302
207,149,356
202,158,360
199,124,323
205,134,339
195,126,321
172,120,292
180,153,333
158,174,332
151,187,338
150,210,360
149,216,365
152,256,408
179,228,407
183,222,405
210,191,401
194,167,361
199,157,356
155,177,332
136,182,318
119,178,297
132,172,304
139,153,292
145,139,284
136,126,262
135,118,253
135,107,242
128,102,230
134,95,229
134,84,218
137,107,244
135,114,249
139,119,258
139,120,259
133,129,262
130,129,259
137,129,266
123,144,267
130,148,278
137,139,276
137,142,279
139,132,271
123,134,257
167,129,296
184,109,293
197,88,285
159,132,291
153,135,288
144,139,283
137,132,269
119,125,244
132,115,247
145,117,262
164,96,260
166,114,280
153,103,256
149,94,243
139,87,226
134,168,302
153,157,310
157,147,304
134,148,282
118,131,249
158,119,277
146,106,252
156,84,240
150,111,261
147,111,258
135,162,297
163,142,305
176,144,320
172,156,328
136,161,297
139,186,325
133,197,330
151,173,324
149,161,310
170,145,315
163,125,288
167,103,270
158,89,247
161,155,316
155,153,308
171,135,306
169,142,311
149,125,274
161,141,302
152,147,299
144,157,301
139,159,298
125,156,281
144,141,285
153,156,309
173,129,302
188,144,332
208,130,338
185,132,317
184,120,304
171,98,269
173,130,303
157,124,281
162,112,274
157,114,271
148,106,254
137,117,254
128,138,266
115,140,255
131,138,269
138,154,292
133,163,296
120,173,293
125,168,293
158,161,319
207,114,321
216,125,341
228,144,372
199,124,323
202,119,321
188,131,319
159,165,324
155,171,326
153,175,328
172,160,332
188,132,320
209,95,304
177,88,265
155,102,257
134,91,225
132,92,224
143,144,287
136,137,273
166,113,279
168,87,255
174,108,282
155,121,276
139,114,253
134,109,243
145,102,247
147,118,265
160,131,291
158,128,286
142,132,274
151,117,268
153,121,274
152,131,283
119,149,268
137,143,280
129,145,274
152,127,279
151,117,268
153,112,265
162,130,292
180,127,307
175,119,294
184,179,363
187,167,354
174,170,344
153,166,319
89,155,244
134,132,266
156,119,275
126,111,237
131,110,241
135,151,286
165,200,365
273,171,444
321,132,453
296,125,421
215,94,309
167,131,298
179,127,306
157,122,279
152,114,266
126,116,242
161,95,256
157,90,247
146,88,234
126,137,263
132,136,268
144,137,281
135,138,273
138,140,278
125,150,275
121,155,276
123,154,277
133,153,286
128,182,310
131,198,329
118,211,329
126,211,337
162,173,335
169,167,336
192,128,320
194,114,308
194,140,334
166,138,304
150,144,294
133,151,284
115,148,263
127,138,265
124,138,262
125,132,257
104,133,237
123,141,264
125,148,273
121,146,267
124,142,266
127,149,276
120,154,274
125,155,280
120,149,269
124,149,273
119,157,276
127,160,287
122,164,286
113,167,280
123,183,306
111,180,291
129,182,311
123,189,312
145,177,322
155,179,334
162,179,341
144,197,341
125,199,324
137,170,307
154,158,312
161,172,333
143,181,324
133,179,312
130,176,306
138,153,291
148,139,287
143,132,275
144,123,267
139,114,253
137,116,253
136,105,241
148,96,244
148,84,232
144,121,265
142,121,263
140,110,250
138,105,243
133,109,242
135,102,237
123,95,218
130,96,226
132,94,226
135,90,225
127,94,221
129,147,276
153,120,273
170,116,286
165,106,271
130,93,223
142,116,258
132,120,252
153,103,256
147,124,271
167,131,298
169,104,273
183,123,306
163,118,281
148,109,257
163,92,255
160,125,285
179,101,280
155,105,260
151,106,257
133,93,226
147,84,231
125,82,207
122,90,212
114,96,210
127,106,233
132,112,244
146,109,255
141,112,253
139,103,242
132,107,239
112,112,224
131,106,237
125,109,234
130,109,239
134,107,241
136,117,253
122,121,243
122,122,244
125,108,233
149,114,263
175,136,311
169,151,320
151,171,322
134,170,304
111,166,277
136,156,292
139,138,277
150,123,273
130,115,245
139,103,242
134,91,225
131,82,213
134,115,249
137,106,243
121,99,220
130,94,224
118,89,207
130,130,260
134,122,256
145,105,250
143,92,235
143,96,239
139,92,231
142,129,271
152,130,282
140,135,275
156,126,282
145,130,275
133,150,283
134,158,292
128,153,281
132,143,275
137,144,281
134,145,279
145,144,289
137,141,278
127,132,259
149,102,251
165,118,283
171,126,297
156,119,275
151,124,275
141,119,260
131,108,239
140,98,238
142,84,226
147,111,258
152,127,279
145,130,275
141,124,265
153,111,264
144,133,277
159,111,270
153,107,260
155,103,258
131,93,224
138,88,226
133,85,218
129,86,215
127,82,209
136,111,247
107,117,224
142,114,256
133,120,253
131,125,256
125,122,247
125,113,238
130,104,234
133,96,229
137,88,225
133,117,250
139,138,277
146,136,282
163,138,301
160,145,305
174,140,314
152,149,301
140,151,291
133,149,282
123,151,274
142,153,295
132,158,290
127,170,297
130,171,301
143,171,314
157,165,322
154,163,317
144,151,295
154,138,292
176,109,285
190,135,325
191,151,342
146,150,296
140,148,288
128,128,256
155,107,262
160,101,261
150,117,267
161,99,260
168,120,288
163,113,276
156,108,264
146,96,242
144,117,261
160,122,282
147,122,269
143,116,259
140,109,249
131,116,247
134,119,253
129,117,246
141,97,238
148,87,235
146,121,267
144,137,281
147,132,279
136,124,260
120,121,241
131,109,240
130,101,231
132,102,234
125,101,226
135,90,225
139,117,256
134,115,249
144,110,254
144,99,243
142,96,238
149,94,243
134,96,230
133,103,236
120,109,229
126,101,227
137,113,250
154,103,257
145,103,248
138,126,264
138,150,288
136,156,292
175,265,440
191,252,443
221,220,441
211,196,407
214,156,370
163,151,314
135,135,270
166,121,287
164,111,275
154,100,254
153,110,263
148,99,247
150,84,234
148,106,254
145,99,244
145,89,234
147,118,265
150,100,250
145,92,237
150,104,254
135,98,233
144,93,237
140,97,237
141,107,248
148,94,242
149,103,252
145,103,248
146,96,242
143,90,233
150,103,253
143,93,236
150,106,256
143,94,237
147,89,236
148,108,256
140,105,245
133,98,231
136,90,226
136,110,246
145,102,247
140,107,247
153,105,258
146,99,245
158,92,250
141,83,224
143,115,258
155,97,252
151,93,244
160,123,283
151,107,258
165,85,250
163,106,269
154,93,247
147,108,255
146,98,244
145,107,252
147,99,246
144,88,232
148,106,254
135,94,229
145,91,236
142,81,223
139,110,249
145,97,242
143,86,229
144,106,250
136,94,230
143,108,251
146,96,242
139,86,225
144,106,250
142,95,237
148,114,262
148,116,264
166,148,314
190,127,317
198,119,317
204,138,342
176,159,335
168,169,337
124,183,307
122,188,310
126,192,318
121,196,317
153,168,321
165,173,338
160,175,335
133,167,300
141,167,308
119,179,298
114,186,300
130,186,316
123,189,312
138,198,336
140,199,339
140,202,342
147,215,362
162,196,358
160,191,351
163,173,336
158,144,302
161,126,287
157,117,274
145,108,253
138,108,246
144,163,307
170,140,310
198,108,306
185,104,289
169,89,258
159,123,282
151,117,268
152,130,282
166,123,289
169,116,285
172,117,289
151,116,267
162,115,277
144,111,255
137,97,234
131,90,221
102,121,223
112,130,242
125,132,257
133,139,272
128,168,296
117,190,307
135,196,331
134,208,342
131,205,336
148,173,321
151,159,310
185,130,315
169,109,278
174,99,273
152,115,267
165,103,268
163,148,311
187,133,320
200,115,315
189,116,305
132,115,247
128,130,258
162,103,265
176,117,293
173,121,294
154,116,270
160,101,261
158,100,258
152,130,282
159,110,269
160,101,261
162,109,271
157,121,278
163,123,286
164,111,275
127,98,225
137,89,226
131,93,224
126,95,221
123,108,231
136,130,266
134,126,260
140,112,252
144,99,243
150,129,279
149,128,277
148,137,285
159,126,285
139,116,255
150,103,253
151,125,276
155,139,294
160,142,302
148,141,289
142,147,289
147,142,289
159,138,297
156,144,300
155,153,308
147,144,291
146,148,294
168,127,295
168,107,275
158,187,345
204,193,397
293,126,419
299,139,438
222,147,369
171,137,308
175,137,312
178,138,316
153,147,300
132,150,282
122,141,263
134,130,264
133,126,259
139,116,255
136,108,244
138,128,266
144,136,280
148,137,285
144,136,280
138,145,283
128,152,280
129,163,292
129,169,298
160,171,331
158,179,337
161,182,343
144,192,336
145,189,334
157,179,336
163,185,348
151,199,350
139,199,338
141,194,335
146,223,369
164,227,391
176,215,391
186,209,395
190,185,375
210,149,359
227,141,368
231,97,328
190,98,288
170,102,272
116,95,211
132,100,232
123,146,269
167,111,278
180,98,278
179,125,304
157,125,282
156,115,271
162,100,262
165,149,314
170,139,309
168,139,307
154,131,285
92,130,222
124,117,241
148,128,276
141,139,280
131,134,265
133,141,274
142,131,273
133,152,285
126,164,290
124,169,293
130,165,295
143,160,303
141,162,303
132,171,303
126,175,301
123,181,304
127,187,314
132,186,318
137,189,326
130,189,319
141,171,312
158,171,329
154,176,330
133,193,326
122,190,312
141,187,328
128,198,326
147,174,321
161,157,318
157,150,307
141,177,318
125,188,313
118,194,312
130,198,328
148,192,340
156,189,345
149,202,351
145,203,348
139,211,350
155,183,338
154,178,332
170,164,334
161,158,319
160,156,316
164,154,318
157,144,301
165,135,300
155,128,283
151,113,264
128,107,235
140,98,238
118,117,235
127,182,309
198,157,355
235,138,373
228,163,391
146,169,315
132,172,304
127,171,298
128,177,305
129,192,321
135,180,315
135,206,341
160,191,351
177,159,336
180,140,320
180,120,300
152,105,257
153,99,252
153,110,263
150,110,260
146,108,254
128,104,232
120,100,220
117,96,213
121,89,210
112,96,208
120,108,228
129,88,217
141,84,225
129,80,209
124,109,233
118,121,239
118,118,236
127,113,240
143,97,240
149,107,256
148,112,260
133,139,272
144,151,295
155,152,307
155,163,318
141,171,312
139,189,328
143,192,335
150,187,337
157,196,353
171,204,375
176,209,385
175,204,379
169,199,368
171,184,355
156,192,348
150,210,360
142,229,371
152,237,389
143,237,380
175,191,366
190,166,356
193,149,342
173,129,302
164,113,277
168,96,264
157,114,271
146,106,252
154,113,267
158,108,266
144,95,239
165,113,278
154,121,275
151,121,272
155,101,256
156,85,241
154,96,250
147,105,252
126,110,236
136,129,265
164,116,280
183,119,302
181,137,318
157,132,289
130,174,304
122,179,301
128,179,307
155,175,330
163,170,333
150,168,318
145,167,312
140,158,298
118,159,277
139,149,288
125,143,268
126,140,266
112,141,253
120,140,260
122,168,290
123,185,308
124,190,314
133,195,328
152,185,337
138,188,326
150,179,329
150,170,320
160,178,338
153,190,343
135,188,323
118,192,310
152,175,327
171,159,330
172,158,330
154,154,308
134,147,281
124,159,283
127,163,290
118,162,280
116,163,279
121,166,287
120,173,293
138,160,298
165,169,334
170,168,338
157,158,315
155,139,294
155,123,278
138,104,242
156,87,243
161,99,260
153,85,238
161,112,273
156,127,283
148,137,285
140,131,271
141,120,261
157,101,258
164,100,264
169,83,252
147,79,226
137,115,252
112,125,237
127,122,249
127,135,262
123,141,264
118,155,273
129,151,280
125,168,293
132,175,307
117,174,291
127,169,296
134,148,282
148,131,279
152,121,273
143,108,251
134,107,241
145,117,262
174,204,378
185,242,427
200,224,424
193,182,375
207,163,370
181,143,324
178,123,301
167,101,268
172,137,309
187,119,306
178,114,292
161,105,266
137,107,244
140,104,244
138,104,242
142,103,245
138,98,236
132,97,229
133,87,220
128,85,213
131,82,213
124,91,215
119,98,217
131,89,220
142,91,233
139,99,238
127,95,222
130,89,219
121,92,213
117,95,212
122,95,217
124,98,222
125,100,225
131,98,229
136,102,238
143,107,250
145,97,242
137,79,216
141,92,233
138,88,226
126,100,226
134,97,231
131,127,258
143,125,268
142,128,270
