798,727,1525
347,996,1343
1046,1123,2169
194,492,686
1227,973,2200
1179,851,2030
177,1257,1434
850,1048,1898
318,471,789
1793,704,2497
32,1251,1283
668,927,1595
1195,643,1838
202,623,825
598,971,1569
1567,838,2405
1023,425,1448
501,600,1101
325,642,967
280,1079,1359
259,1256,1515
500,1057,1557
202,1547,1749
1123,1197,2320
376,1324,1700
25,411,436
566,1235,1801
1022,577,1599
489,1168,1657
650,986,1636
430,1301,1731
1421,305,1726
682,1856,2538
478,1426,1904
27,642,669
918,940,1858
33,823,856
89,730,819
1019,944,1963
951,1063,2014
1033,994,2027
238,1057,1295
35,1281,1316
95,560,655
183,1038,1221
443,794,1237
356,891,1247
440,796,1236
863,1167,2030
443,741,1184
709,545,1254
133,770,903
526,979,1505
964,285,1249
622,776,1398
417,798,1215
768,466,1234
597,903,1500
361,745,1106
84,799,883
616,350,966
832,843,1675
124,866,990
75,2218,2293
817,430,1247
452,1591,2043
467,2595,3062
811,2229,3040
22,1721,1743
250,546,796
695,550,1245
243,1320,1563
722,446,1168
416,548,964
671,2488,3159
635,503,1138
1603,1521,3124
323,1672,1995
259,696,955
306,1303,1609
464,948,1412
544,1647,2191
330,819,1149
798,1005,1803
428,708,1136
633,905,1538
131,720,851
220,453,673
395,1602,1997
315,1105,1420
307,695,1002
1534,734,2268
2123,1248,3371
1164,691,1855
719,1069,1788
391,550,941
1304,954,2258
1097,720,1817
954,1028,1982
880,1476,2356
796,525,1321
1475,734,2209
609,1302,1911
573,1266,1839
504,453,957
1383,913,2296
180,607,787
749,1553,2302
227,360,587
1849,1091,2940
244,937,1181
1268,714,1982
650,1311,1961
819,1524,2343
1074,946,2020
462,1059,1521
1426,638,2064
286,356,642
806,635,1441
1027,822,1849
323,527,850
520,828,1348
315,663,978
459,1823,2282
873,1225,2098
1227,1237,2464
578,668,1246
648,522,1170
886,866,1752
1373,509,1882
266,873,1139
579,1116,1695
923,1493,2416
451,522,973
1204,1394,2598
137,517,654
184,940,1124
1173,882,2055
540,475,1015
436,757,1193
39,1129,1168
1060,852,1912
1245,879,2124
666,669,1335
264,671,935
526,692,1218
580,454,1034
442,577,1019
1000,891,1891
222,1118,1340
562,742,1304
1608,702,2310
769,1219,1988
1049,577,1626
350,616,966
1121,691,1812
674,1689,2363
511,664,1175
700,941,1641
614,499,1113
471,851,1322
479,1085,1564
377,546,923
763,728,1491
426,860,1286
734,619,1353
689,552,1241
1138,776,1914
808,365,1173
1096,578,1674
431,665,1096
731,938,1669
930,865,1795
522,739,1261
713,769,1482
732,593,1325
103,543,646
752,852,1604
1275,594,1869
203,682,885
310,908,1218
859,1108,1967
186,816,1002
735,958,1693
679,989,1668
404,505,909
347,492,839
928,924,1852
759,882,1641
584,492,1076
205,711,916
1141,327,1468
545,783,1328
28,758,786
414,581,995
1028,1528,2556
103,708,811
177,819,996
389,703,1092
209,797,1006
421,663,1084
122,1057,1179
615,465,1080
485,728,1213
605,898,1503
381,793,1174
611,471,1082
636,732,1368
530,844,1374
284,621,905
1554,1167,2721
751,690,1441
452,752,1204
765,787,1552
945,1447,2392
616,844,1460
330,630,960
645,677,1322
158,726,884
649,687,1336
491,752,1243
923,746,1669
899,890,1789
678,892,1570
542,664,1206
798,614,1412
246,1158,1404
555,480,1035
716,353,1069
532,674,1206
744,494,1238
423,499,922
1093,651,1744
361,478,839
243,619,862
476,817,1293
454,437,891
695,573,1268
619,1225,1844
391,1984,2375
696,1001,1697
550,842,1392
537,920,1457
567,1554,2121
601,902,1503
401,2306,2707
585,791,1376
467,1104,1571
551,1344,1895
598,690,1288
1376,719,2095
492,949,1441
459,1039,1498
131,692,823
582,2334,2916
479,1147,1626
250,1139,1389
463,1010,1473
587,936,1523
983,715,1698
594,1542,2136
381,696,1077
331,599,930
418,850,1268
1047,1349,2396
396,616,1012
535,1152,1687
641,1211,1852
363,729,1092
956,1850,2806
467,546,1013
537,737,1274
617,1152,1769
764,1326,2090
2244,770,3014
500,735,1235
1379,623,2002
687,1349,2036
1431,650,2081
2170,625,2795
558,951,1509
610,527,1137
598,1278,1876
1531,625,2156
942,245,1187
517,403,920
1199,838,2037
614,282,896
478,1160,1638
822,522,1344
183,1408,1591
943,608,1551
988,378,1366
328,1234,1562
577,337,914
421,517,938
521,938,1459
810,1138,1948
888,780,1668
949,784,1733
812,1021,1833
244,290,534
1043,603,1646
955,297,1252
1231,851,2082
501,456,957
1132,700,1832
872,609,1481
996,694,1690
754,1125,1879
1150,842,1992
462,785,1247
231,965,1196
128,340,468
854,401,1255
648,651,1299
433,884,1317
638,787,1425
303,418,721
555,497,1052
163,532,695
459,1395,1854
1233,853,2086
522,716,1238
1067,521,1588
688,1124,1812
164,877,1041
518,228,746
660,759,1419
51,582,633
526,556,1082
190,599,789
956,713,1669
72,284,356
1013,1085,2098
584,537,1121
421,1109,1530
44,721,765
140,944,1084
291,1003,1294
685,916,1601
452,654,1106
111,669,780
104,592,696
712,622,1334
190,446,636
182,1181,1363
299,520,819
975,375,1350
925,1027,1952
198,712,910
761,331,1092
481,376,857
393,522,915
619,145,764
195,958,1153
195,639,834
559,414,973
759,1129,1888
185,649,834
707,997,1704
529,863,1392
340,604,944
450,723,1173
60,156,216
223,1303,1526
340,766,1106
600,654,1254
1268,1140,2408
815,835,1650
306,940,1246
586,671,1257
848,835,1683
153,898,1051
43,671,714
481,406,887
851,1337,2188
204,585,789
447,853,1300
847,1143,1990
1186,568,1754
101,428,529
54,1052,1106
938,694,1632
543,468,1011
31,695,726
108,1513,1621
369,909,1278
441,1049,1490
150,800,950
1156,449,1605
577,302,879
575,474,1049
850,443,1293
612,574,1186
188,1053,1241
366,653,1019
825,1455,2280
597,905,1502
68,903,971
388,1244,1632
420,509,929
530,447,977
127,1230,1357
404,600,1004
242,905,1147
663,1427,2090
700,863,1563
877,1155,2032
211,518,729
891,1354,2245
735,993,1728
587,833,1420
644,1179,1823
657,737,1394
1198,658,1856
172,589,761
981,775,1756
50,758,808
396,533,929
1186,449,1635
376,667,1043
838,758,1596
588,2039,2627
248,564,812
175,648,823
624,932,1556
630,2114,2744
384,707,1091
1316,279,1595
1143,464,1607
856,684,1540
1097,1737,2834
337,529,866
358,520,878
635,1054,1689
649,635,1284
439,571,1010
1042,833,1875
827,836,1663
818,575,1393
1059,754,1813
476,675,1151
355,406,761
786,388,1174
572,654,1226
455,1803,2258
398,353,751
428,836,1264
408,373,781
602,534,1136
712,1739,2451
371,364,735
827,438,1265
702,986,1688
447,431,878
992,229,1221
856,1591,2447
522,404,926
762,344,1106
580,759,1339
331,547,878
838,314,1152
740,550,1290
859,735,1594
277,441,718
1944,629,2573
610,896,1506
434,527,961
802,262,1064
168,608,776
894,591,1485
754,967,1721
468,641,1109
510,355,865
1047,779,1826
1100,731,1831
496,570,1066
542,366,908
53,419,472
697,678,1375
130,830,960
2044,1335,3379
350,1615,1965
970,930,1900
151,919,1070
2868,773,3641
453,274,727
98,566,664
2531,767,3298
1667,735,2402
282,813,1095
1400,858,2258
819,815,1634
1198,646,1844
499,585,1084
1315,961,2276
365,758,1123
121,739,860
1481,754,2235
509,849,1358
59,396,455
565,568,1133
311,1000,1311
366,351,717
98,716,814
1250,1233,2483
547,625,1172
163,711,874
265,809,1074
342,1410,1752
317,1050,1367
758,564,1322
624,710,1334
395,553,948
586,586,1172
340,487,827
1151,744,1895
341,607,948
479,817,1296
541,703,1244
782,839,1621
485,884,1369
699,664,1363
464,970,1434
619,1176,1795
633,868,1501
850,1704,2554
456,860,1316
753,468,1221
588,1463,2051
708,705,1413
342,484,826
592,702,1294
1047,1005,2052
248,840,1088
510,1057,1567
627,551,1178
426,755,1181
592,1472,2064
573,703,1276
527,673,1200
262,1005,1267
950,838,1788
902,543,1445
319,1607,1926
626,664,1290
928,468,1396
1695,566,2261
467,856,1323
470,652,1122
393,851,1244
1047,955,2002
726,542,1268
839,1231,2070
684,654,1338
627,549,1176
1361,574,1935
726,689,1415
657,532,1189
475,1177,1652
795,672,1467
720,889,1609
934,1186,2120
832,594,1426
435,431,866
1142,775,1917
30,591,621
551,590,1141
734,731,1465
92,666,758
770,740,1510
1374,682,2056
430,1174,1604
370,552,922
447,600,1047
1209,613,1822
734,1048,1782
449,564,1013
314,480,794
436,707,1143
699,586,1285
557,613,1170
463,484,947
481,777,1258
468,1320,1788
529,684,1213
525,2498,3023
885,667,1552
319,553,872
1178,537,1715
1146,620,1766
557,937,1494
1001,768,1769
351,1137,1488
534,554,1088
979,564,1543
180,637,817
456,1216,1672
661,638,1299
366,670,1036
591,390,981
1192,573,1765
556,916,1472
685,424,1109
325,730,1055
454,587,1041
649,818,1467
416,689,1105
805,380,1185
1020,588,1608
583,685,1268
569,679,1248
309,414,723
562,694,1256
307,877,1184
311,1044,1355
515,575,1090
446,971,1417
1005,491,1496
810,750,1560
580,818,1398
359,986,1345
387,595,982
775,736,1511
470,1077,1547
328,588,916
455,565,1020
554,671,1225
490,1297,1787
782,575,1357
668,1109,1777
359,434,793
912,464,1376
802,605,1407
399,691,1090
348,445,793
674,872,1546
827,549,1376
731,1041,1772
640,786,1426
505,1139,1644
748,898,1646
434,1035,1469
548,773,1321
687,994,1681
420,1688,2108
996,697,1693
292,798,1090
184,873,1057
305,821,1126
777,650,1427
336,817,1153
225,863,1088
880,687,1567
337,840,1177
222,3738,3960
346,1020,1366
560,1301,1861
833,287,1120
292,953,1245
345,1999,2344
278,1161,1439
758,179,937
742,687,1429
415,4179,4594
1049,1734,2783
389,1468,1857
593,503,1096
376,716,1092
399,902,1301
806,339,1145
561,1368,1929
823,472,1295
512,4089,4601
1207,1137,2344
857,478,1335
754,1402,2156
2404,2379,4783
1821,706,2527
600,1130,1730
692,459,1151
4078,593,4671
577,640,1217
880,1111,1991
1148,415,1563
4028,445,4473
1556,486,2042
1119,863,1982
886,830,1716
72,493,565
2342,314,2656
723,1028,1751
1278,647,1925
636,830,1466
261,860,1121
928,562,1490
574,563,1137
1389,668,2057
283,862,1145
962,1079,2041
1270,506,1776
261,667,928
169,682,851
763,1153,1916
999,605,1604
333,747,1080
971,736,1707
975,829,1804
561,560,1121
497,508,1005
694,392,1086
375,657,1032
455,742,1197
359,923,1282
417,323,740
759,833,1592
1011,461,1472
264,390,654
377,807,1184
289,761,1050
1098,508,1606
312,542,854
456,727,1183
534,2283,2817
772,706,1478
748,619,1367
744,582,1326
453,895,1348
363,803,1166
836,664,1500
561,829,1390
446,950,1396
535,2130,2665
70,1103,1173
697,800,1497
293,954,1247
489,410,899
115,1139,1254
494,829,1323
606,849,1455
583,2254,2837
833,456,1289
550,887,1437
592,718,1310
169,718,887
44,683,727
659,758,1417
715,512,1227
592,371,963
78,1050,1128
2336,384,2720
107,1189,1296
631,1273,1904
581,611,1192
438,741,1179
372,964,1336
958,787,1745
1090,277,1367
397,858,1255
396,986,1382
660,849,1509
2078,692,2770
791,536,1327
770,627,1397
790,507,1297
1002,511,1513
138,481,619
1113,331,1444
872,734,1606
902,667,1569
2365,636,3001
486,1338,1824
740,734,1474
421,362,783
571,977,1548
105,598,703
100,729,829
758,1063,1821
150,688,838
647,1018,1665
251,517,768
102,681,783
235,563,798
687,720,1407
353,499,852
368,468,836
334,305,639
908,850,1758
723,1661,2384
109,338,447
980,718,1698
451,423,874
294,396,690
493,389,882
372,712,1084
385,505,890
403,407,810
890,1208,2098
139,816,955
263,472,735
1216,666,1882
856,156,1012
958,162,1120
946,233,1179
500,810,1310
233,344,577
741,492,1233
662,711,1373
746,400,1146
799,842,1641
165,322,487
281,262,543
736,1501,2237
1026,484,1510
293,338,631
462,385,847
664,928,1592
338,647,985
964,714,1678
580,1338,1918
323,448,771
1266,490,1756
222,829,1051
367,484,851
239,479,718
386,463,849
906,1084,1990
514,579,1093
751,1067,1818
287,766,1053
61,703,764
368,625,993
635,504,1139
217,740,957
321,561,882
495,476,971
898,1308,2206
236,1053,1289
284,494,778
126,729,855
1509,872,2381
508,370,878
737,336,1073
184,713,897
398,591,989
181,1102,1283
129,597,726
341,1099,1440
381,670,1051
389,1171,1560
896,715,1611
463,1029,1492
255,494,749
400,534,934
607,468,1075
447,615,1062
156,603,759
323,878,1201
815,623,1438
277,637,914
416,1080,1496
610,373,983
1288,524,1812
781,860,1641
890,541,1431
234,1319,1553
676,625,1301
994,511,1505
536,1745,2281
656,726,1382
319,344,663
1095,1071,2166
600,905,1505
924,1385,2309
243,936,1179
1011,694,1705
499,728,1227
1111,1199,2310
1132,500,1632
366,503,869
1363,833,2196
852,919,1771
973,457,1430
558,1112,1670
148,727,875
1219,435,1654
943,721,1664
1019,578,1597
197,593,790
892,345,1237
331,681,1012
1308,614,1922
341,1960,2301
673,1062,1735
547,729,1276
543,694,1237
1514,399,1913
248,718,966
719,306,1025
582,709,1291
1165,1038,2203
602,1818,2420
935,939,1874
641,681,1322
324,631,955
821,720,1541
962,709,1671
280,464,744
480,704,1184
430,1209,1639
857,575,1432
250,499,749
336,682,1018
507,647,1154
745,840,1585
554,1870,2424
569,657,1226
480,1021,1501
733,411,1144
354,750,1104
261,521,782
559,573,1132
631,421,1052
581,474,1055
249,878,1127
1904,787,2691
467,794,1261
534,699,1233
611,793,1404
643,1010,1653
364,547,911
497,417,914
487,476,963
610,675,1285
811,681,1492
825,583,1408
451,905,1356
283,733,1016
541,867,1408
969,916,1885
396,563,959
225,646,871
498,1304,1802
288,656,944
735,620,1355
397,551,948
312,738,1050
649,746,1395
889,788,1677
448,638,1086
616,320,936
651,1203,1854
331,839,1170
818,430,1248
648,448,1096
444,2218,2662
292,477,769
527,751,1278
818,729,1547
621,448,1069
798,423,1221
465,755,1220
417,502,919
156,673,829
566,2044,2610
475,420,895
839,376,1215
1234,361,1595
1299,1512,2811
505,477,982
467,490,957
446,1890,2336
466,341,807
587,366,953
1091,333,1424
1508,1323,2831
701,310,1011
596,361,957
469,1133,1602
2040,497,2537
783,878,1661
851,230,1081
48,221,269
1264,440,1704
1102,255,1357
1303,272,1575
79,262,341
403,192,595
1065,389,1454
1284,330,1614
1299,259,1558
465,319,784
1313,290,1603
200,379,579
1103,307,1410
361,411,772
405,385,790
639,188,827
1229,270,1499
380,494,874
211,561,772
624,265,889
578,284,862
445,298,743
543,195,738
427,513,940
575,248,823
1945,1359,3304
559,644,1203
652,218,870
504,489,993
608,459,1067
410,181,591
605,404,1009
547,473,1020
452,881,1333
1895,1359,3254
564,595,1159
590,368,958
670,876,1546
646,798,1444
485,1187,1672
247,1052,1299
1088,194,1282
1115,515,1630
343,1143,1486
114,1953,2067
694,795,1489
261,654,915
565,939,1504
775,847,1622
427,955,1382
50,1013,1063
560,1452,2012
1035,1158,2193
122,891,1013
370,551,921
556,1630,2186
1356,1064,2420
42,1081,1123
528,812,1340
65,811,876
1238,453,1691
778,460,1238
1015,321,1336
665,1011,1676
352,508,860
858,1109,1967
887,395,1282
564,953,1517
370,286,656
1495,609,2104
271,1166,1437
2019,468,2487
1022,320,1342
166,1025,1191
207,547,754
1036,686,1722
945,408,1353
974,509,1483
308,597,905
714,866,1580
274,667,941
51,1330,1381
756,444,1200
1214,437,1651
384,1150,1534
275,429,704
420,694,1114
873,753,1626
433,564,997
102,1598,1700
138,459,597
1266,233,1499
372,1048,1420
263,509,772
189,556,745
55,771,826
350,544,894
669,1182,1851
425,505,930
88,243,331
551,450,1001
117,434,551
350,454,804
144,350,494
789,608,1397
403,504,907
1167,789,1956
851,586,1437
385,586,971
230,439,669
872,721,1593
286,340,626
1491,517,2008
419,908,1327
676,553,1229
346,431,777
854,506,1360
625,269,894
732,714,1446
945,537,1482
319,1018,1337
481,301,782
567,586,1153
424,679,1103
146,419,565
278,403,681
551,609,1160
486,948,1434
118,496,614
407,323,730
659,560,1219
224,470,694
166,584,750
502,291,793
845,525,1370
215,510,725
188,293,481
922,558,1480
290,482,772
204,544,748
335,495,830
569,423,992
227,327,554
400,472,872
437,455,892
406,404,810
148,317,465
137,926,1063
230,384,614
463,385,848
584,460,1044
223,1071,1294
244,391,635
476,625,1101
326,690,1016
328,958,1286
324,813,1137
368,611,979
405,283,688
426,734,1160
437,725,1162
426,704,1130
824,413,1237
438,532,970
476,941,1417
493,601,1094
941,458,1399
412,658,1070
282,715,997
986,355,1341
642,478,1120
454,630,1084
262,725,987
151,382,533
362,362,724
616,401,1017
723,531,1254
415,639,1054
543,496,1039
588,749,1337
546,579,1125
300,751,1051
420,326,746
2581,129,2710
347,703,1050
296,1056,1352
310,559,869
539,538,1077
367,1028,1395
345,546,891
645,1356,2001
2145,258,2403
625,464,1089
296,511,807
2187,325,2512
247,1037,1284
870,1026,1896
315,632,947
249,267,516
24,585,609
668,276,944
677,719,1396
426,448,874
977,899,1876
454,232,686
719,334,1053
972,231,1203
382,312,694
1304,269,1573
610,1223,1833
528,215,743
1058,167,1225
447,334,781
922,236,1158
511,1174,1685
409,948,1357
3829,824,4653
3828,976,4804
887,196,1083
858,553,1411
224,1480,1704
156,423,579
97,1109,1206
804,354,1158
827,480,1307
199,1291,1490
898,277,1175
227,550,777
285,304,589
1072,823,1895
551,714,1265
280,491,771
801,955,1756
178,632,810
137,663,800
145,431,576
164,794,958
98,1197,1295
833,713,1546
634,1141,1775
308,481,789
514,671,1185
1161,662,1823
793,1227,2020
205,713,918
565,601,1166
526,668,1194
577,731,1308
332,742,1074
596,575,1171
274,541,815
296,476,772
173,1718,1891
113,832,945
703,487,1190
317,637,954
827,1446,2273
422,284,706
401,727,1128
325,593,918
477,455,932
345,632,977
131,1215,1346
471,666,1137
585,477,1062
428,1144,1572
408,769,1177
362,952,1314
639,484,1123
810,502,1312
188,761,949
610,292,902
286,470,756
959,801,1760
350,333,683
241,714,955
1281,654,1935
953,840,1793
365,360,725
332,685,1017
180,1307,1487
2889,163,3052
513,851,1364
513,1064,1577
197,585,782
866,659,1525
576,672,1248
682,604,1286
174,341,515
357,1211,1568
317,1469,1786
700,1367,2067
243,571,814
207,674,881
550,1029,1579
628,624,1252
506,451,957
569,614,1183
710,1340,2050
87,448,535
651,977,1628
862,1209,2071
498,1264,1762
1096,1263,2359
456,947,1403
1252,901,2153
351,351,702
805,323,1128
375,1579,1954
534,890,1424
762,1095,1857
499,796,1295
405,406,811
685,1296,1981
486,443,929
859,605,1464
516,1005,1521
382,442,824
1126,370,1496
638,279,917
737,352,1089
490,177,667
227,518,745
600,235,835
532,161,693
345,227,572
327,175,502
346,381,727
331,188,519
200,179,379
372,473,845
190,197,387
192,166,358
237,181,418
152,150,302
128,177,305
303,469,772
205,174,379
181,189,370
378,389,767
198,166,364
199,174,373
331,332,663
97,137,234
369,317,686
92,173,265
307,253,560
148,193,341
153,235,388
245,183,428
145,419,564
250,321,571
373,1999,2372
405,230,635
104,2152,2256
1381,1924,3305
179,320,499
154,314,468
365,196,561
2153,202,2355
256,347,603
223,396,619
2213,328,2541
410,383,793
1410,2171,3581
389,415,804
2701,265,2966
1982,561,2543
334,334,668
2160,518,2678
311,417,728
2631,410,3041
3187,439,3626
1451,2548,3999
2337,593,2930
662,2582,3244
493,429,922
514,711,1225
1009,2617,3626
472,590,1062
262,565,827
2158,618,2776
597,579,1176
3042,650,3692
2413,731,3144
2514,848,3362
464,859,1323
2781,744,3525
204,793,997
2621,919,3540
2729,755,3484
2494,571,3065
478,557,1035
266,696,962
294,559,853
515,875,1390
477,581,1058
548,468,1016
2553,545,3098
2987,646,3633
2250,975,3225
140,470,610
488,666,1154
328,556,884
293,787,1080
577,718,1295
259,1025,1284
754,322,1076
167,545,712
2871,977,3848
270,737,1007
373,608,981
379,602,981
530,246,776
389,1023,1412
761,977,1738
285,1547,1832
2437,1510,3947
538,987,1525
456,1419,1875
392,871,1263
483,1479,1962
444,1241,1685
472,867,1339
299,771,1070
374,1180,1554
294,254,548
679,874,1553
919,338,1257
418,984,1402
296,519,815
399,893,1292
741,865,1606
126,1509,1635
1283,315,1598
614,282,896
522,1037,1559
301,946,1247
200,505,705
441,1169,1610
828,156,984
447,736,1183
515,1236,1751
1324,471,1795
353,1210,1563
1285,538,1823
566,741,1307
104,178,282
483,1976,2459
1085,682,1767
757,412,1169
200,669,869
148,255,403
833,1647,2480
759,494,1253
777,469,1246
1033,318,1351
656,950,1606
1046,383,1429
451,603,1054
223,240,463
933,1470,2403
1106,961,2067
829,605,1434
310,1541,1851
147,585,732
675,370,1045
391,391,782
1361,1167,2528
519,416,935
835,980,1815
401,465,866
393,815,1208
185,723,908
78,465,543
951,870,1821
1882,505,2387
1409,1248,2657
321,631,952
105,442,547
1196,783,1979
561,907,1468
443,632,1075
435,241,676
610,486,1096
442,641,1083
484,724,1208
320,270,590
1040,778,1818
438,846,1284
1468,1081,2549
45,685,730
353,485,838
809,466,1275
902,690,1592
749,705,1454
64,931,995
947,683,1630
408,778,1186
340,2823,3163
251,705,956
624,641,1265
478,777,1255
208,794,1002
524,691,1215
592,329,921
36,712,748
142,511,653
531,590,1121
645,318,963
62,1288,1350
175,818,993
157,914,1071
573,757,1330
572,683,1255
599,457,1056
625,849,1474
286,873,1159
620,591,1211
347,335,682
160,1234,1394
625,978,1603
